Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1960,141468977.799846
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1960,73233967692.1028
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1960,1217230094.97205
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1960,4274890306.82895
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1960,1043599900.0
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1960,170216241.126064
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1960,1092551546744.34
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1960,1320796651.69457
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1960,335650000.0
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1960,21764253547.1734
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1960,273187200.0
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1960,317482813174.278
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1960,361892242003.14
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1960,43246282845.0915
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1960,11879974957.7978
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1960,32343504360.8959
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1960,37029883876.1839
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1960,1998550221.80554
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1960,4199134389.90099
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1960,1537252193.09912
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1960,252169712.042125
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1960,3064824613.79481
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1960,42012422612.3955
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1960,699064380.374248
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1960,47419238274.4619
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1960,791265459.493816
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1960,12366635.7500773
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1960,3958811881.18812
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1960,68130522456.4682
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1960,190495600.0
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1960,401644248.9423
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1960,84329838400.428
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1960,28125007491.2244
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1960,14591716825.8757
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1960,1409873949.57983
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1960,85185625016.4478
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1960,276980151259.582
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1960,34579986.1680055
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1960,183039562224.255
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1960,709941874.044355
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1960,2037154741.93211
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1960,673081724.751168
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1960,25169910581.9324
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1960,13040000000.0
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1960,263792074041.094
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1960,545098447.640862
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1960,18009066976.6514
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1960,162089563.829564
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1960,1916229477.13657
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1960,582624755153.847
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1960,449526873.29589
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1960,4196174501.5302
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1960,227223322.141537
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1960,13282979014.563
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1960,5197398721.41367
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1960,508334413.965087
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1960,5536098606.29231
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1960,1061139061863.14
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1960,44234653.976659
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1960,3749265014.69971
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1960,537147100.0
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1960,2571986572.12719
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1960,7515894110.56487
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1960,230496036.879366
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1960,24374805009.0909
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1960,1691900000.0
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1960,3339150157.85605
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1960,288884368.016934
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1960,1036595543314.38
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1960,119000024.0
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1960,47274328378.8543
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1960,1748124063.55556
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1960,1126364161.7644
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1960,1003692370.46869
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1960,704751700.302494
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1960,322009961.547048
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1960,180459936.776025
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1960,35988399588.8194
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1960,35999878594.0433
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1960,99650000.0
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1960,15930258332.069
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1960,35076845.9692616
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1960,12012024.6246505
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1960,857704413.407821
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1960,313582728.147574
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1960,80669679176.8241
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1960,171057069.137772
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1960,2760750860.62197
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1960,79359156748.2323
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1960,17842510180.4703
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1960,47274328378.8543
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1960,35999878594.0433
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1960,535673252.260337
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1960,7566666666.66667
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1960,2651729807.38808
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1960,423145605.043164
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,1960,179283983325.459
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1960,1242289239.20493
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1960,541988586206.897
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1960,13066634.0000817
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1960,7663938303.07172
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1960,1371947205151.18
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1960,8748596500.5614
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1960,698739720.783607
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1960,1052990400.0
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1961,24963977550.732
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1961,12707877772.0913
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1961,19997084153.9204
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1961,19684003149.4405
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1961,7346566037.83392
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1961,202999991.80106
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1961,12561701694.3319
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1961,235668220.508202
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1961,350247234.260712
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1961,4817580375.0
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1961,190021993.159208
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1961,29964999.965
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1961,76500000.0
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1961,406000000.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1961,17275940449.3837
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1961,85363759.3050333
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1961,32902612.8664855
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1961,123134583.463559
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1961,41038192837.9035
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1961,11713348834.3069
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1961,4829238095.2381
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1961,50056685957.359
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1961,618245634.179831
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1961,652777608.320492
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1961,3086746857.14286
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1961,151675738.926342
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1961,4540447761.19403
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1961,490325181.614275
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1961,699601326.176699
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1961,96558204043.1028
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1961,7058361229.35415
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1961,654100200.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1961,2434747055.94018
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1961,71139478707.1349
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1961,161302482593.386
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1961,158406594384.514
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1961,469110075856.153
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1961,1753850955.05808
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1961,4494575422.17787
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1961,279722204488.921
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1961,14238126759.7335
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1961,1680859514.1016
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1961,316579871854.423
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1961,35668456087.2839
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1961,5984433774.41601
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1961,116987784.913739
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1961,66806595974.7159
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1961,167637907.122782
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1961,77741965703.3544
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1961,1302674324.88378
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1961,4892397431.33292
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1961,1076699900.0
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1961,185849535.376162
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1961,1165197112448.35
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1961,1383681651.13776
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1961,356200000.0
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1961,22459725995.3549
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1961,271066000.0
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1961,314825492753.68
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1961,362462403613.599
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1961,45696271473.9688
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1961,12720578451.4747
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1961,33970460024.7388
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1961,39232435784.0358
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1961,2151772979.96956
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1961,4426949094.83828
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1961,1671960965.21561
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1961,257703244.559997
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1961,3701628227.73845
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1961,46649487320.4225
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1961,748043500.7826
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1961,57266758179.5883
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1961,792959472.816211
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1961,12483302.125078
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1961,2417628736.52655
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1961,71345935570.5127
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1961,183920900.0
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1961,443905612.037755
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1961,89709981773.9291
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1961,29407704714.7092
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1961,14789797831.6894
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1961,1444327731.09244
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1961,90809724342.6028
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1961,275467988962.025
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1961,35699985.7200057
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1961,170099892398.301
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1961,710163719.406917
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1961,2025693539.55842
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1961,699161944.558097
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1961,26730873312.6987
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1961,14160000000.0
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1961,262100046400.545
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1961,605581577.287066
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1961,18550938512.682
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1961,159213430.204754
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1961,191757729.477729
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1961,1901856122.72231
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1961,603055003182.732
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1961,485785230.978987
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1961,4467287893.08484
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1961,244144236.65331
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1961,14599836396.388
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1961,5669689210.3186
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1961,531959561.62226
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1961,5721995118.28133
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1961,1131592693045.78
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1961,45634484.7987052
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1961,4118647627.04746
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1961,599026300.0
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1961,2897852693.27494
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1961,8171194424.94498
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1961,244832039.173126
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1961,25267764846.1585
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1961,1865100000.0
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1961,3573719084.53354
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1961,322053713.15873
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1961,1104130301310.45
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1961,122000016.0
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1961,50467431650.1184
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1961,1920811284.22222
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1961,1222860428.55503
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1961,1058975256.97025
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1961,764629788.123689
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1961,327834190.577094
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1961,191659914.376034
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1961,37518094290.3319
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1961,37529010103.7958
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1961,107700000.0
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1961,17329819493.9904
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1961,43026042.7895829
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1961,11592023.7636487
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1961,945244972.067039
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1961,333975336.110722
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1961,71066638102.6938
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1961,178497098.264275
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1961,3034037810.96795
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1961,84319336310.137
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1961,18379370219.3978
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1961,50467431650.1184
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1961,37529010103.7958
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1961,584964620.678045
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1961,866155428.571429
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1961,7988888888.88889
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1961,2826179031.22839
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1961,441667334.611947
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,1961,170671429477.285
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1961,1547388781.43133
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1961,561940310344.828
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1961,13999965.0000875
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1961,8067267030.61863
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1961,1445950587026.22
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1961,9225996309.60148
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1961,682359727.329053
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1961,1096646600.0
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1962,27078797298.7704
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1962,13630758805.127
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1962,20327670691.7473
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1962,24450604877.6081
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1962,19923683187.7893
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1962,7793042529.15992
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1962,213500005.79077
