Country Name,Country Code,Year,Population Density
"Iran, Islamic Rep.",IRN,1961,13.5843991748324
Iraq,IRQ,1961,16.4495804467613
Iceland,ISL,1961,1.78582543640898
Israel,ISR,1961,100.970425138632
Italy,ITA,1961,171.828057529496
Jamaica,JAM,1961,154.502400738689
Jordan,JOR,1961,10.1721554850408
Japan,JPN,1961,256.490319061903
Kenya,KEN,1961,14.0348069016411
Cambodia,KHM,1961,31.5611148878314
Kiribati,KIR,1961,59.658024691358
St. Kitts and Nevis,KNA,1961,158.097142857143
"Korea, Rep.",KOR,1961,267.112512958739
Kuwait,KWT,1961,19.4132996632997
Latin America & Caribbean (excluding high income),LAC,1961,11.1076190759401
Lao PDR,LAO,1961,9.40119584055459
Lebanon,LBN,1961,180.848875855327
Liberia,LBR,1961,12.1233077242525
Libya,LBY,1961,0.884150971276584
St. Lucia,LCA,1961,153.262295081967
Latin America & Caribbean,LCN,1961,11.194729307185
Least developed countries: UN classification,LDC,1961,15.1097423899064
Low income,LIC,1961,12.6735739477288
Liechtenstein,LIE,1961,105.48125
Sri Lanka,LKA,1961,157.859543932387
Lower middle income,LMC,1961,49.0183981635171
Low & middle income,LMY,1961,31.2957556103903
Lesotho,LSO,1961,24.9942028985507
Late-demographic dividend,LTE,1961,44.2914029966556
"Macao SAR, China",MAC,1961,8666.15
Morocco,MAR,1961,26.7309338172693
Monaco,MCO,1961,10804.6373951653
Madagascar,MDG,1961,9.02114729855212
Maldives,MDV,1961,311.5
Middle East & North Africa,MEA,1961,9.43619706278221
Mexico,MEX,1961,19.4913027598446
Middle income,MIC,1961,34.8715553278518
Mali,MLI,1961,4.49297486457027
Malta,MLT,1961,1016.40625
Myanmar,MMR,1961,33.9850368760902
Middle East & North Africa (excluding high income),MNA,1961,11.5295136036872
Mongolia,MNG,1961,0.652228726479694
Mozambique,MOZ,1961,8.69164526056105
Mauritania,MRT,1961,0.820963422916465
Mauritius,MUS,1961,335.348275862069
Malawi,MWI,1961,39.4095672464998
Malaysia,MYS,1961,24.8499254299193
North America,NAC,1961,11.1453537412459
Namibia,NAM,1961,0.732508593569702
New Caledonia,NCL,1961,4.51427789934355
Niger,NER,1961,2.84847398752664
Nigeria,NGA,1961,50.4949767778912
Nicaragua,NIC,1961,15.2605201927871
Netherlands,NLD,1961,344.748578199052
Norway,NOR,1961,9.88325612467282
Nepal,NPL,1961,72.1566153846154
Nauru,NRU,1961,238.7
New Zealand,NZL,1961,9.1895484410011
OECD members,OED,1961,23.3419786145658
Oman,OMN,1961,1.74427786752827
Other small states,OSS,1961,24.3897838588839
Pakistan,PAK,1961,60.8671609070154
Panama,PAN,1961,15.6022329835889
Peru,PER,1961,8.183689844
Philippines,PHL,1961,96.5353081204318
Papua New Guinea,PNG,1961,4.51823300799364
Poland,POL,1961,97.828855006693
Pre-demographic dividend,PRE,1961,10.9290108220773
Puerto Rico,PRI,1961,270.543630214205
"Korea, Dem. People's Rep.",PRK,1961,99.5823685740387
Portugal,PRT,1961,97.5881530054645
Paraguay,PRY,1961,4.85123080795369
Pacific island small states,PSS,1961,14.9259306395164
Post-demographic dividend,PST,1961,25.287041712001
French Polynesia,PYF,1961,23.3426229508197
Qatar,QAT,1961,3.41774332472007
Romania,ROU,1961,80.555917339585
Rwanda,RWA,1961,125.933481961897
South Asia,SAS,1961,120.637741690403
Saudi Arabia,SAU,1961,1.17521456582112
Senegal,SEN,1961,17.848517114216
Singapore,SGP,1961,2540.89552238806
Solomon Islands,SLB,1961,5.10582350839586
Sierra Leone,SLE,1961,31.9233444167359
El Salvador,SLV,1961,137.650647482014
San Marino,SMR,1961,263.316666666667
Somalia,SOM,1961,4.70566837759429
Sub-Saharan Africa (excluding high income),SSA,1961,11.5784629664137
Sub-Saharan Africa,SSF,1961,11.5803279458499
Small states,SST,1961,12.0480488592721
Sao Tome and Principe,STP,1961,71.5697916666667
Suriname,SUR,1961,1.69955181564288
Sweden,SWE,1961,18.4612450001804
Eswatini,SWZ,1961,20.5386046511628
Seychelles,SYC,1961,93.2369565217391
Syrian Arab Republic,SYR,1961,26.2023397540538
Turks and Caicos Islands,TCA,1961,5.91789473684211
Chad,TCD,1961,2.46979920634921
East Asia & Pacific (IDA & IBRD countries),TEA,1961,55.9146854074937
Europe & Central Asia (IDA & IBRD countries),TEC,1961,217.050305686531
Togo,TGO,1961,31.3056995771281
Thailand,THA,1961,54.1218931668265
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,10.7575712995029
Timor-Leste,TLS,1961,31.9630800268998
Middle East & North Africa (IDA & IBRD countries),TMN,1961,11.5375487962436
Tonga,TON,1961,94.4958333333333
South Asia (IDA & IBRD),TSA,1961,120.637741690403
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,11.5803279458499
Trinidad and Tobago,TTO,1961,168.254191033138
Tunisia,TUN,1961,27.7824279093718
Turkiye,TUR,1961,37.8353728414953
Tuvalu,TUV,1961,188.266666666667
Tanzania,TZA,1961,11.5013389026868
Uganda,UGA,1961,39.3484660427406
Upper middle income,UMC,1961,28.8337709303755
Uruguay,URY,1961,14.6385784481774
United States,USA,1961,20.0558797068663
St. Vincent and the Grenadines,VCT,1961,220.179487179487
"Venezuela, RB",VEN,1961,9.58666175386883
British Virgin Islands,VGB,1961,53.56
Virgin Islands (U.S.),VIR,1961,98
Viet Nam,VNM,1961,102.642351531537
Vanuatu,VUT,1961,5.43593109105824
World,WLD,1961,29.3858854493468
Samoa,WSM,1961,40.8113074204947
"Yemen, Rep.",YEM,1961,10.711275261852
South Africa,ZAF,1961,13.9379889373418
Zambia,ZMB,1961,4.37736047027805
Zimbabwe,ZWE,1961,10.1600129249063
Aruba,ABW,1962,312.888888888889
Africa Eastern and Southern,AFE,1962,12.3638096910293
Afghanistan,AFG,1962,14.4188491789706
Africa Western and Central,AFW,1962,11.2589239248423
Angola,AGO,1962,4.29478623566215
Albania,ALB,1962,62.456897810219
Andorra,AND,1962,23.5872340425532
Arab World,ARB,1962,8.58253033189322
United Arab Emirates,ARE,1962,2.04091805125317
Argentina,ARG,1962,7.70000913512309
American Samoa,ASM,1962,106.49
Antigua and Barbuda,ATG,1962,130.309090909091
Australia,AUS,1962,1.39827916118871
Austria,AUT,1962,86.4016480853127
Burundi,BDI,1962,113.23765576324
Benin,BEN,1962,23.0991397658744
Burkina Faso,BFA,1962,17.9812573099415
Bangladesh,BGD,1962,421.611323653684
Bulgaria,BGR,1962,72.4301364910061
Bahrain,BHR,1962,259.926086956522
"Bahamas, The",BHS,1962,12.8364635364635
Belize,BLZ,1962,4.21052170100833
Bermuda,BMU,1962,819.240740740741
Bolivia,BOL,1962,3.56087233453337
Brazil,BRA,1962,9.19646272974609
Barbados,BRB,1962,547.032558139535
Brunei Darussalam,BRN,1962,18.3527514231499
Bhutan,BTN,1962,5.08606039851893
Botswana,BWA,1962,0.953162881795564
Central African Republic,CAF,1962,2.8381569231757
Canada,CAN,1962,2.0761600742394
Central Europe and the Baltics,CEB,1962,126.152205403646
Switzerland,CHE,1962,141.009284557782
Channel Islands,CHI,1962,570.469696969697
Chile,CHL,1962,11.4279667855587
China,CHN,1962,70.9152397944239
Cote d'Ivoire,CIV,1962,12.4432044025157
Cameroon,CMR,1962,11.2936472678809
"Congo, Dem. Rep.",COD,1962,7.09103195783066
"Congo, Rep.",COG,1962,3.25966325036603
Colombia,COL,1962,14.9608192879676
Comoros,COM,1962,109.995701235895
Cabo Verde,CPV,1962,55.0667493796526
Costa Rica,CRI,1962,27.9953975714845
Caribbean small states,CSS,1962,4.55066448732204
Cuba,CUB,1962,70.2150651769088
Cayman Islands,CYM,1962,36.5875
Cyprus,CYP,1962,65.0937229437229
Germany,DEU,1962,212.029284220777
Djibouti,DJI,1962,4.02428817946506
Dominica,DMA,1962,81.264
Denmark,DNK,1962,116.193175
Dominican Republic,DOM,1962,72.0334506313393
Algeria,DZA,1962,4.95468481026476
East Asia & Pacific (excluding high income),EAP,1962,56.9938805095436
Early-demographic dividend,EAR,1962,32.7865022087954
East Asia & Pacific,EAS,1962,43.417369077459
Europe & Central Asia (excluding high income),ECA,1962,168.626549816193
Europe & Central Asia,ECS,1962,124.625743143969
Ecuador,ECU,1962,17.5526260655975
"Egypt, Arab Rep.",EGY,1962,28.4665357376061
Euro area,EMU,1962,114.016719038993
Spain,ESP,1962,62.074044579615
European Union,EUU,1962,101.172852334612
Fragile and conflict affected situations,FCS,1962,15.8879345047699
Finland,FIN,1962,14.7458649331889
Fiji,FJI,1962,23.5651888341544
France,FRA,1962,88.3720245595965
Faroe Islands,FRO,1962,25.0451289398281
Gabon,GAB,1962,2.03612760507626
United Kingdom,GBR,1962,220.104989046418
Ghana,GHA,1962,32.2465280829744
Gibraltar,GIB,1962,2219.7
Guinea,GIN,1962,14.993785609637
"Gambia, The",GMB,1962,41.5180830039526
Guinea-Bissau,GNB,1962,20.9628022759602
Equatorial Guinea,GNQ,1962,9.99237076648841
Greece,GRC,1962,65.5409852598914
Grenada,GRD,1962,283.455882352941
Greenland,GRL,1962,0.102429031314018
Guatemala,GTM,1962,40.2393057110862
Guam,GUM,1962,135.540740740741
Guyana,GUY,1962,3.02710080829648
High income,HIC,1962,26.4908026906818
"Hong Kong SAR, China",HKG,1962,3240.39215686275
Honduras,HND,1962,19.5018679059791
Heavily indebted poor countries (HIPC),HPC,1962,10.5531264001864
Haiti,HTI,1962,145.195029027576
Hungary,HUN,1962,111.772206176405
IBRD only,IBD,1962,39.0256157083191
IDA & IBRD total,IBT,1962,33.4425677774543
IDA total,IDA,1962,20.0141418594309
IDA blend,IDB,1962,30.6654025683045
Indonesia,IDN,1962,51.5441578299486
IDA only,IDX,1962,17.3601339484652
Isle of Man,IMN,1962,85.4175438596491
India,IND,1962,153.802175441193
Ireland,IRL,1962,41.1678037451009
"Iran, Islamic Rep.",IRN,1962,14.003233748373
Iraq,IRQ,1962,16.9510368795299
Iceland,ISL,1962,1.8192319201995
Israel,ISR,1962,105.961182994455
Italy,ITA,1962,172.994627860324
Jamaica,JAM,1962,156.688088642659
Jordan,JOR,1962,10.6590435176791
Japan,JPN,1962,258.884646850286
Kenya,KEN,1962,14.582190673648
Cambodia,KHM,1962,32.2771244051666
Kiribati,KIR,1962,61.158024691358
St. Kitts and Nevis,KNA,1962,155.602857142857
"Korea, Rep.",KOR,1962,274.860356624508
Kuwait,KWT,1962,21.604657687991
Latin America & Caribbean (excluding high income),LAC,1962,11.4229084979555
Lao PDR,LAO,1962,9.61832755632582
Lebanon,LBN,1962,186.664516129032
Liberia,LBR,1962,12.4277304817276
Libya,LBY,1962,0.921809109198995
St. Lucia,LCA,1962,154.926229508197
Latin America & Caribbean,LCN,1962,11.508594923127
Least developed countries: UN classification,LDC,1962,15.4823005224131
Low income,LIC,1962,12.9789021020868
Liechtenstein,LIE,1962,109.01875
Sri Lanka,LKA,1962,161.756561951842
Lower middle income,LMC,1962,50.2496963091934
Low & middle income,LMY,1962,31.925278388941
Lesotho,LSO,1962,25.7514492753623
Late-demographic dividend,LTE,1962,44.8701474068524
"Macao SAR, China",MAC,1962,8890.5
Morocco,MAR,1962,27.4523726307299
Monaco,MCO,1962,10891.9585594475
Madagascar,MDG,1962,9.25843450149603
Maldives,MDV,1962,319.34
Middle East & North Africa,MEA,1962,9.69426185188847
Mexico,MEX,1962,20.1287070140693
Middle income,MIC,1962,35.5633294079198
Mali,MLI,1962,4.55987756005212
Malta,MLT,1962,1012.1875
Myanmar,MMR,1962,34.7411313768094
Middle East & North Africa (excluding high income),MNA,1962,11.8335222895009
Mongolia,MNG,1962,0.67301145546736
Mozambique,MOZ,1962,8.86259060505099
Mauritania,MRT,1962,0.843294848161444
Mauritius,MUS,1962,344.999507389163
Malawi,MWI,1962,40.3723695375477
Malaysia,MYS,1962,25.506534774007
North America,NAC,1962,11.3214191603855
Namibia,NAM,1962,0.747924789563823
New Caledonia,NCL,1962,4.66816192560175
Niger,NER,1962,2.93243862003631
Nigeria,NGA,1962,51.566577730931
Nicaragua,NIC,1962,15.7247797905933
Netherlands,NLD,1962,349.694579383886
Norway,NOR,1962,9.96297817349498
Nepal,NPL,1962,73.5742377622378
Nauru,NRU,1962,248.95
New Zealand,NZL,1962,9.42615168432646
OECD members,OED,1962,23.667069003569
Oman,OMN,1962,1.77686914378029
Other small states,OSS,1962,24.8652459506516
Pakistan,PAK,1962,62.4690327936903
Panama,PAN,1962,16.0788404627388
Peru,PER,1962,8.425478125
Philippines,PHL,1962,99.6564608060082
Papua New Guinea,PNG,1962,4.6237667270238
Poland,POL,1962,98.9536060596167
Pre-demographic dividend,PRE,1962,11.1925514763876
Puerto Rico,PRI,1962,276.24825253664
"Korea, Dem. People's Rep.",PRK,1962,101.84272070426
Portugal,PRT,1962,98.2949180327869
Paraguay,PRY,1962,4.96634784797382
Pacific island small states,PSS,1962,15.358415526567
Post-demographic dividend,PST,1962,25.5921835874071
French Polynesia,PYF,1962,23.8418032786885
Qatar,QAT,1962,3.84409991386736
Romania,ROU,1962,81.0825301727881
Rwanda,RWA,1962,129.145723550872
South Asia,SAS,1962,123.602842984489
Saudi Arabia,SAU,1962,1.21920369913802
Senegal,SEN,1962,18.3591440295019
Singapore,SGP,1962,2612.23880597015
Solomon Islands,SLB,1962,5.2233297606288
Sierra Leone,SLE,1962,32.4500138542533
El Salvador,SLV,1962,141.448633093525
San Marino,SMR,1962,269.716666666667
Somalia,SOM,1962,4.83006184843944
Sub-Saharan Africa (excluding high income),SSA,1962,11.8656255823088
Sub-Saharan Africa,SSF,1962,11.8675412491744
Small states,SST,1962,12.3028657827632
Sao Tome and Principe,STP,1962,72.2947916666667
Suriname,SUR,1962,1.76883825009917
Sweden,SWE,1962,18.5633465139784
Eswatini,SWZ,1962,21.0095930232558
Seychelles,SYC,1962,95.7434782608696
Syrian Arab Republic,SYR,1962,26.9851996952878
Turks and Caicos Islands,TCA,1962,5.93263157894737
Chad,TCD,1962,2.52031587301587
East Asia & Pacific (IDA & IBRD countries),TEA,1962,56.6529963655933
Europe & Central Asia (IDA & IBRD countries),TEC,1962,220.306259130784
Togo,TGO,1962,31.861720904578
Thailand,THA,1962,55.7478909354264
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,11.0626611604997
Timor-Leste,TLS,1962,32.466308
Middle East & North Africa (IDA & IBRD countries),TMN,1962,11.8417693529491
Tonga,TON,1962,97.1388888888889
South Asia (IDA & IBRD),TSA,1962,123.602842984489
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,11.8675412491744
Trinidad and Tobago,TTO,1962,171.577777777778
Tunisia,TUN,1962,28.1226570545829
Turkiye,TUR,1962,38.8708171459013
Tuvalu,TUV,1962,189.966666666667
Tanzania,TZA,1962,11.8398690449311
Uganda,UGA,1962,40.4996296481658
Upper middle income,UMC,1962,29.2952795000937
Uruguay,URY,1962,14.8171523254485
United States,USA,1962,20.3667228593639
St. Vincent and the Grenadines,VCT,1962,223.682051282051
"Venezuela, RB",VEN,1962,9.92786123235644
British Virgin Islands,VGB,1962,53.8
Virgin Islands (U.S.),VIR,1962,100
Viet Nam,VNM,1962,105.34443454484
Vanuatu,VUT,1962,5.59261689909762
World,WLD,1962,29.909788153679
Samoa,WSM,1962,41.9070671378092
"Yemen, Rep.",YEM,1962,10.9517983976362
South Africa,ZAF,1962,14.3588043756028
Zambia,ZMB,1962,4.51727760663985
Zimbabwe,ZWE,1962,10.4845780018095
Aruba,ABW,1963,316.677777777778
Africa Eastern and Southern,AFE,1963,12.7039637532132
Afghanistan,AFG,1963,14.7256136638916
Africa Western and Central,AFW,1963,11.5059143897473
Angola,AGO,1963,4.33810860672175
Albania,ALB,1963,64.3292335766423
Andorra,AND,1963,25.3510638297872
Arab World,ARB,1963,8.81482274276306
United Arab Emirates,ARE,1963,2.14321317938609
Argentina,ARG,1963,7.82759647603492
American Samoa,ASM,1963,109.83
Antigua and Barbuda,ATG,1963,132.131818181818
Australia,AUS,1963,1.42535438605626
Austria,AUT,1963,86.9584464372273
Burundi,BDI,1963,115.648014018692
Benin,BEN,1963,23.5270308620078
Burkina Faso,BFA,1963,18.2515460526316
Bangladesh,BGD,1963,434.08160098333
Bulgaria,BGR,1963,73.0194793455663
Bahrain,BHR,1963,270.291304347826
"Bahamas, The",BHS,1963,13.4952047952048
Belize,BLZ,1963,4.32722490135905
Bermuda,BMU,1963,839.62962962963
Bolivia,BOL,1963,3.63603157020216
Brazil,BRA,1963,9.47151339891411
Barbados,BRB,1963,552.458139534884
Brunei Darussalam,BRN,1963,19.1952561669829
Bhutan,BTN,1963,5.24700896774608
Botswana,BWA,1963,0.975713302630882
Central African Republic,CAF,1963,2.89425503226428
Canada,CAN,1963,2.1151982189683
Central Europe and the Baltics,CEB,1963,127.276941230723
Switzerland,CHE,1963,144.056036227484
Channel Islands,CHI,1963,576.939393939394
Chile,CHL,1963,11.6607543454754
China,CHN,1963,72.6796793864671
Cote d'Ivoire,CIV,1963,12.9310094339623
Cameroon,CMR,1963,11.5432781197775
"Congo, Dem. Rep.",COD,1963,7.28153282900686
"Congo, Rep.",COG,1963,3.34776866764275
Colombia,COL,1963,15.424806669671
Comoros,COM,1963,111.867275658248
Cabo Verde,CPV,1963,56.9163771712159
Costa Rica,CRI,1963,29.0169212690952
Caribbean small states,CSS,1963,4.65612082910584
Cuba,CUB,1963,71.7100558659218
Cayman Islands,CYM,1963,37.375
Cyprus,CYP,1963,65.7199134199134
Germany,DEU,1963,214.001526651963
Djibouti,DJI,1963,4.22226056945643
Dominica,DMA,1963,82.3186666666667
Denmark,DNK,1963,117.112075
Dominican Republic,DOM,1963,74.2762782032706
Algeria,DZA,1963,5.03082536296993
East Asia & Pacific (excluding high income),EAP,1963,58.4596129414923
Early-demographic dividend,EAR,1963,33.6403446795254
East Asia & Pacific,EAS,1963,44.4781442954526
Europe & Central Asia (excluding high income),ECA,1963,172.123795842064
Europe & Central Asia,ECS,1963,126.056677935125
Ecuador,ECU,1963,18.0671723739344
"Egypt, Arab Rep.",EGY,1963,29.2248420312422
Euro area,EMU,1963,115.008363253462
Spain,ESP,1963,62.6208551762776
European Union,EUU,1963,102.043768404536
Fragile and conflict affected situations,FCS,1963,16.2408675485558
Finland,FIN,1963,14.8504842575265
Fiji,FJI,1963,24.3172413793103
France,FRA,1963,89.2633344656169
Faroe Islands,FRO,1963,25.3517191977077
Gabon,GAB,1963,2.06252959211394
United Kingdom,GBR,1963,221.758359856157
Ghana,GHA,1963,33.0259031379098
Gibraltar,GIB,1963,2275.3
Guinea,GIN,1963,15.2651554615009
"Gambia, The",GMB,1963,42.6637351778656
Guinea-Bissau,GNB,1963,21.1386201991465
Equatorial Guinea,GNQ,1963,10.1948306595365
Greece,GRC,1963,65.7845228859581
Grenada,GRD,1963,285.867647058824
Greenland,GRL,1963,0.106526192566579
Guatemala,GTM,1963,41.4358342665174
Guam,GUM,1963,139.064814814815
Guyana,GUY,1963,3.09357429718876
High income,HIC,1963,26.811612893026
"Hong Kong SAR, China",HKG,1963,3353.82352941176
Honduras,HND,1963,20.0632585575118
Heavily indebted poor countries (HIPC),HPC,1963,10.8167890091271
Haiti,HTI,1963,147.789114658926
Hungary,HUN,1963,112.050949683439
IBRD only,IBD,1963,39.9556674291844
IDA & IBRD total,IBT,1963,34.2514729537909
IDA total,IDA,1963,20.5316636518929
IDA blend,IDB,1963,31.475879596127
Indonesia,IDN,1963,53.0210944098213
IDA only,IDX,1963,17.8046591695864
Isle of Man,IMN,1963,86.2298245614035
India,IND,1963,157.453299318241
Ireland,IRL,1963,41.4087676005226
"Iran, Islamic Rep.",IRN,1963,14.4398223188192
Iraq,IRQ,1963,17.5319020508951
Iceland,ISL,1963,1.85190024937656
Israel,ISR,1963,109.935304990758
Italy,ITA,1963,174.261330794601
Jamaica,JAM,1963,158.919575253924
Jordan,JOR,1963,11.1594968268359
Japan,JPN,1963,261.521679847287
Kenya,KEN,1963,15.159663703131
Cambodia,KHM,1963,32.9878200770451
Kiribati,KIR,1963,62.7049382716049
St. Kitts and Nevis,KNA,1963,152.688571428571
"Korea, Rep.",KOR,1963,282.622299398715
Kuwait,KWT,1963,24.000785634119
Latin America & Caribbean (excluding high income),LAC,1963,11.74625498
Lao PDR,LAO,1963,9.83995233968804
Lebanon,LBN,1963,192.601759530792
Liberia,LBR,1963,12.7430855481728
Libya,LBY,1963,0.96073803380429
St. Lucia,LCA,1963,156.588524590164
Latin America & Caribbean,LCN,1963,11.830454201081
Least developed countries: UN classification,LDC,1963,15.8666500188642
Low income,LIC,1963,13.2965568483795
Liechtenstein,LIE,1963,113.08125
Sri Lanka,LKA,1963,165.763674055175
Lower middle income,LMC,1963,51.5125443218109
Low & middle income,LMY,1963,32.7328876702471
Lesotho,LSO,1963,26.5274374176548
Late-demographic dividend,LTE,1963,45.91038532
"Macao SAR, China",MAC,1963,9106.75
Morocco,MAR,1963,28.1791952323341
Monaco,MCO,1963,11043.4139121855
Madagascar,MDG,1963,9.5009543625546
Maldives,MDV,1963,327.406666666667
Middle East & North Africa,MEA,1963,9.96136900323972
Mexico,MEX,1963,20.7948069651997
Middle income,MIC,1963,36.4650189274926
Mali,MLI,1963,4.62764405543399
Malta,MLT,1963,1007.96875
Myanmar,MMR,1963,35.5194907733268
Middle East & North Africa (excluding high income),MNA,1963,12.1507122876268
Mongolia,MNG,1963,0.692345338733932
Mozambique,MOZ,1963,9.04121162796612
Mauritania,MRT,1963,0.866811875424469
Mauritius,MUS,1963,354.118719211823
Malawi,MWI,1963,41.3715103945694
Malaysia,MYS,1963,26.1821944909451
North America,NAC,1963,11.489980139704
Namibia,NAM,1963,0.764723244543235
New Caledonia,NCL,1963,4.81673960612691
Niger,NER,1963,3.01876766400884
Nigeria,NGA,1963,52.6736442790167
Nicaragua,NIC,1963,16.2054096725943
Netherlands,NLD,1963,354.442120853081
Norway,NOR,1963,10.0385961165686
Nepal,NPL,1963,75.0336923076923
Nauru,NRU,1963,261.3
New Zealand,NZL,1963,9.61528236679199
OECD members,OED,1963,23.9918957489628
Oman,OMN,1963,1.81204200323102
Other small states,OSS,1963,25.3479581787165
Pakistan,PAK,1963,64.1445828144458
Panama,PAN,1963,16.5741727199354
Peru,PER,1963,8.673514844
Philippines,PHL,1963,102.845607858915
Papua New Guinea,PNG,1963,4.72856070308705
Poland,POL,1963,100.270985014202
Pre-demographic dividend,PRE,1963,11.4680831219379
Puerto Rico,PRI,1963,282.359639233371
"Korea, Dem. People's Rep.",PRK,1963,104.368881322149
Portugal,PRT,1963,98.6924043715847
Paraguay,PRY,1963,5.08912408759124
Pacific island small states,PSS,1963,15.8053452115813
Post-demographic dividend,PST,1963,25.8913745326312
French Polynesia,PYF,1963,24.518306010929
Qatar,QAT,1963,4.33936261843239
Romania,ROU,1963,81.6091430059911
Rwanda,RWA,1963,132.099310903932
South Asia,SAS,1963,126.624350545478
Saudi Arabia,SAU,1963,1.26499216166052
Senegal,SEN,1963,18.8847244585259
Singapore,SGP,1963,2679.10447761194
Solomon Islands,SLB,1963,5.3443729903537
Sierra Leone,SLE,1963,33.0044056525353
El Salvador,SLV,1963,145.260383693046
San Marino,SMR,1963,276.333333333333
Somalia,SOM,1963,4.95801479261644
Sub-Saharan Africa (excluding high income),SSA,1963,12.1638849652478
Sub-Saharan Africa,SSF,1963,12.1658501227658
Small states,SST,1963,12.5652289475337
Sao Tome and Principe,STP,1963,73.0333333333333
Suriname,SUR,1963,1.85059138317492
Sweden,SWE,1963,18.6682712242386
Eswatini,SWZ,1963,21.4976162790698
Seychelles,SYC,1963,98.2086956521739
