Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,country,city
,1905.0,9.0,15.0,6.0,2.0,0.0,,,53.0,164.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,KOMANDORSKY ISLAND
,1905.0,,,,,,,,36.1,37.1,,,8.0,,,,,,,,2.0,,3.0,,3.0,,,,,,,,2.0,,3.0,,,SYRIA,RASUM-KALE (NEAR HALAB); LEBANON:  BAYRONT
,1905.0,,,,,,3412.0,,37.3,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUNISIA,BIZERTE
,1905.0,4.0,4.0,,,,,,,,,7.5,,19000.0,,,,,,,,,,,,,,,,,,,,,,,,India,Kangra
,1905.0,11.0,24.0,,,,4843.0,,-17.7,168.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,VANUATU,PORT VILA
,1905.0,9.0,8.0,1.0,43.0,11.0,3411.0,,38.67,16.07,15.0,7.1,11.0,557.0,3.0,,,2000.0,4.0,,4.0,6700.0,4.0,,,557.0,3.0,,,2000.0,4.0,,4.0,6700.0,4.0,,,ITALY,"MONTELEONE, TROPEA, MONTE PORO"
,1905.0,11.0,8.0,22.0,6.0,11.8,5744.0,,40.092,24.627,15.0,7.2,10.0,,,,,,,,2.0,,,,,11.0,1.0,,,,,,2.0,,,,,GREECE,AEGEAN SEA
,1905.0,8.0,26.0,14.0,45.0,0.0,,,42.1,13.9,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,CENTRAL
,1905.0,2.0,14.0,8.0,46.0,,,,50.73,-178.55,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,ALASKA,ANDREANOF ISLANDS
,1905.0,2.0,26.0,6.0,22.0,,5772.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,NEW ZEALAND,
,1905.0,3.0,18.0,0.0,58.0,0.0,,,-27.5,-173.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,KERMADEC ISLANDS,
,1905.0,9.0,1.0,2.0,45.0,0.0,,,45.0,143.0,230.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,HOKKAIDO
,1905.0,3.0,19.0,,,,4844.0,,-15.6,167.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,VANUATU,MALO PASS
,1905.0,4.0,4.0,0.0,49.0,59.2,1322.0,,32.597,76.916,20.0,7.9,10.0,19000.0,4.0,,,,,,4.0,100000.0,4.0,,,19000.0,4.0,,,,,,4.0,100000.0,4.0,,,INDIA,KANGRA
,1905.0,4.0,25.0,,,0.0,,,26.4,56.3,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,IRAN,"BANDAR ABBAS,QESHM,HENGAM"
,1905.0,5.0,9.0,6.0,5.0,0.0,,,20.3,-103.4,,6.3,7.0,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,MEXICO,JALISCO
,1905.0,4.0,15.0,,,,,,40.2,29.0,33.0,6.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,TURKEY,
,1905.0,6.0,1.0,4.0,42.0,,,,42.1,19.6,20.0,6.6,10.0,120.0,3.0,,,,,23.8,3.0,,,,,,,,,,,,,,,,,ALBANIA,SHKODER
,1905.0,6.0,2.0,5.0,39.0,42.0,,,34.0,132.0,100.0,7.8,,11.0,1.0,,,,,,1.0,59.0,2.0,59.0,2.0,11.0,1.0,,,,,,1.0,59.0,2.0,,,JAPAN,AKI
,1905.0,6.0,30.0,17.0,7.0,0.0,,,-1.0,-168.0,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,KIRIBATI,PHOENIX ISLANDS
,1905.0,7.0,6.0,16.0,21.0,0.0,1324.0,,37.4,142.6,33.0,7.0,,,,,,,,,,,,,,57.0,2.0,,,,,,,,,,,JAPAN,OFF FUKUSHIMA
,1905.0,7.0,9.0,9.0,40.0,24.0,,,49.0,99.0,33.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,MONGOLIA,
,1905.0,7.0,23.0,2.0,46.0,24.0,,,49.292,96.843,15.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,MONGOLIA,
,1905.0,5.0,18.0,13.0,45.0,0.0,,,-4.0,149.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,PAPUA NEW GUINEA,BISMARCK SEA
,1905.0,1.0,22.0,2.0,43.0,54.0,,,1.0,123.0,90.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,INDONESIA,MINAHASSA PENINSULA
,1906.0,12.0,3.0,22.0,59.0,0.0,,,15.0,-61.0,100.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,MARTINIQUE,
,1906.0,9.0,17.0,10.0,,0.0,,,38.0,13.7,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,SICILY
,1906.0,9.0,28.0,15.0,24.0,54.0,,,-2.0,-79.0,150.0,7.9,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,ECUADOR,
,1906.0,10.0,2.0,1.0,50.0,,1344.0,,-4.0,149.0,,7.2,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,PAPUA NEW GUINEA,BISMARCK SEA
,1906.0,11.0,19.0,7.0,18.0,0.0,,,-22.0,109.0,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,AUSTRALIA,WEST COAST
,1906.0,11.0,20.0,21.0,0.0,,3559.0,,6.5,0.3,,5.0,8.0,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,GHANA,"HO, AKPAFU, PALIME, MISA, ACCRA; TOGO"
,1906.0,4.0,18.0,,,,,,,,,7.7,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,United States,San Francisco
,1906.0,12.0,26.0,6.0,53.0,28.0,1347.0,,-18.0,-71.0,33.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,PERU,OFF SOUTH COAST
,1906.0,,,,,,2379.0,,10.6,-66.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENEZUELA,MAIQUETIA
,1906.0,8.0,17.0,,,,,,,,,8.6,,3882.0,,,,,,,,,,,,,,,,,,,,,,,,Chile,Valparaiso
,1906.0,3.0,16.0,,,,,,,,,6.8,,1250.0,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,Chia-i
,1906.0,1.0,31.0,,,,,,,,,8.8,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,Ecuador,Esmeraldas (off coast)
,1906.0,9.0,14.0,16.0,4.0,18.0,1340.0,,-7.0,149.0,33.0,8.0,,,2.0,,,,,,3.0,,3.0,,,,2.0,,,,,,3.0,,3.0,,,PAPUA NEW GUINEA,NEW BRITAIN
,1906.0,12.0,23.0,17.0,22.0,,,,56.85,-153.9,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,ALASKA,ALEUTIAN ISLANDS
,1906.0,8.0,25.0,13.0,47.0,37.2,,,7.091,38.065,,6.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,ETHIOPIA,LANGANO
,1906.0,12.0,22.0,18.0,21.0,,,,43.5,85.0,33.0,8.3,9.0,280.0,3.0,,,,,,3.0,2000.0,4.0,,,280.0,3.0,,,,,,3.0,2000.0,4.0,,,CHINA,XINJIANG PROVINCE
,1906.0,8.0,17.0,0.0,11.0,10.0,,,51.853,178.18,110.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,ALASKA,ALEUTIAN ISLANDS:  RAT ISLANDS
,1906.0,2.0,21.0,,,,2892.0,,3.9,-77.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLOMBIA,BUENAVENTURA
,1906.0,8.0,17.0,0.0,40.0,,1339.0,,-33.0,-72.0,25.0,8.2,11.0,4000.0,4.0,,,,,100.0,4.0,,,,,4000.0,4.0,,,,,100.0,4.0,,,,,CHILE,SOUTH CENTRAL
,1906.0,1.0,7.0,,,,,,26.6,104.1,,5.5,7.0,,3.0,,,,,,2.0,,3.0,,,,3.0,,,,,,2.0,,3.0,,,CHINA,YUNNAN PROVINCE
,1906.0,1.0,21.0,13.0,49.0,35.0,,,34.0,138.0,340.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,NEAR S COAST HONSHU
,1906.0,1.0,31.0,5.0,24.0,,2627.0,,10.5,-66.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENEZUELA,CARACAS
,1906.0,1.0,31.0,15.0,36.0,10.0,1331.0,,0.955,-79.369,20.0,8.8,9.0,1000.0,3.0,,,,,,2.0,,3.0,,,1000.0,3.0,,,,,,3.0,,3.0,,,ECUADOR,OFF COAST
,1906.0,2.0,3.0,,,,,,3.5,-76.2,,7.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,COLOMBIA,
,1906.0,2.0,16.0,,,,,,14.0,-61.0,,,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,SAINT LUCIA,CASTRIES
,1906.0,3.0,1.0,17.0,45.0,0.0,,,41.1,20.0,15.0,6.5,10.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,ALBANIA,ELBASAN
,1906.0,2.0,7.0,,,,1332.0,,1.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLOMBIA-ECUADOR,
,1906.0,3.0,28.0,,,,,,24.5,118.5,,6.5,8.0,,3.0,,,,2.0,,2.0,,2.0,,,,3.0,,,,3.0,,2.0,,2.0,,,CHINA,FUJIAN PROVINCE
,1906.0,4.0,10.0,21.0,22.0,0.0,,,19.0,-113.8,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,MEXICO,REVILLA GIGEDO ISLANDS
,1906.0,4.0,13.0,19.0,18.0,,,,23.4,120.4,,6.5,,15.0,1.0,,,84.0,2.0,,3.0,1794.0,4.0,,,15.0,1.0,,,84.0,2.0,,3.0,1794.0,4.0,,,TAIWAN,JIAYI
,1906.0,4.0,18.0,13.0,12.0,21.0,1333.0,,37.67,-122.48,20.0,7.9,11.0,700.0,3.0,,,,,400.0,4.0,28188.0,4.0,,,,,,,,,,,,,,,CALIFORNIA,SAN FRANCISCO
,1906.0,5.0,7.0,,,,1334.0,,-18.5,-70.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILE,ARICA; PERU: TACNA
,1906.0,5.0,,,,,,,24.6,98.6,,5.3,7.0,1.0,1.0,,,,,,2.0,,3.0,,,1.0,1.0,,,,,,2.0,,3.0,,,CHINA,YUNNAN PROVINCE
,1906.0,7.0,11.0,,,,,,4.6,-74.0,,7.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,COLOMBIA,
,1906.0,7.0,14.0,10.0,27.0,0.0,,,4.6,-74.0,,7.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,COLOMBIA,
,1906.0,3.0,16.0,22.0,42.0,40.0,,,23.6,120.5,,6.8,,1258.0,4.0,,,145.0,3.0,,3.0,6769.0,4.0,,,1258.0,4.0,,,145.0,3.0,,3.0,6769.0,4.0,,,TAIWAN,JIAYI
,1907.0,10.0,21.0,,,,,,,,,8.1,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,Asia,Central
,1907.0,10.0,23.0,20.0,28.0,19.0,3415.0,,38.133,16.017,33.0,5.9,10.0,158.0,3.0,,,,,,2.0,,3.0,,,158.0,3.0,,,,,,2.0,,3.0,,,ITALY,FERRUZANO
,1907.0,,,,,,1365.0,2029.0,-21.17,-175.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,TONGA ISLANDS,S OF TONGA
,1907.0,12.0,15.0,17.0,35.0,,1364.0,,-3.1,142.5,33.0,7.4,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,PAPUA NEW GUINEA,BISMARCK SEA
,1907.0,11.0,24.0,13.0,59.0,,,,14.0,123.0,,,9.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,PHILIPPINES,SE LUZON:  CAMARINES
,1907.0,11.0,16.0,10.0,10.0,0.0,,,-8.01,-76.79,150.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,PERU,
,1907.0,10.0,21.0,4.0,23.0,36.0,,,38.5,67.9,35.0,7.4,9.0,12000.0,4.0,,,,,,3.0,,3.0,,,12000.0,4.0,,,,,,3.0,,3.0,,,TAJIKISTAN,KARATAG
,1907.0,6.0,25.0,17.0,54.0,36.0,,,1.0,127.0,200.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,INDONESIA,DJAILOLO GILOLO
,1907.0,9.0,24.0,12.0,59.0,,1362.0,,59.5,-135.5,,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,ALASKA,SKAGWAY
,1907.0,1.0,4.0,5.0,19.0,13.2,1349.0,,2.681,95.53,50.0,8.2,,,,,,,,,3.0,,3.0,,3.0,2188.0,4.0,,,,,,3.0,,3.0,,,INDONESIA,"NW SUMATRA:  GUNUNGSITOLi, BARUS"
,1907.0,1.0,14.0,20.0,38.0,12.0,1350.0,,18.667,-76.237,15.0,6.2,,1000.0,3.0,,,,,30.0,4.0,,3.0,,,1000.0,3.0,,,,,30.0,4.0,,3.0,,,JAMAICA,KINGSTON
,1907.0,2.0,21.0,1.0,,0.0,,,38.0,13.7,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,SICILY
,1907.0,2.0,23.0,20.0,17.0,0.0,,,-13.2,-75.4,90.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,PERU,
,1907.0,3.0,29.0,20.0,46.0,30.0,1351.0,,3.0,122.0,500.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,INDONESIA,TALAUD ISLANDS:  KARAKELONG ISLAND
,1907.0,4.0,15.0,6.0,8.0,6.0,1353.0,,17.0,-100.0,60.0,8.3,,8.0,1.0,,,,,,2.0,,3.0,,,8.0,1.0,,,,,,2.0,,3.0,,,MEXICO,GUERRERO
,1907.0,10.0,16.0,14.0,57.0,0.0,,,28.0,-112.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,MEXICO,GULF OF CALIFORNIA
,1907.0,4.0,18.0,20.0,59.0,48.0,,,14.0,123.0,,7.6,9.0,2.0,1.0,,,,1.0,,3.0,,,,,2.0,1.0,,,,1.0,,3.0,,,,,PHILIPPINES,SE LUZON:  CAMARINES
,1907.0,5.0,4.0,6.0,51.0,0.0,,,-7.5,153.7,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,PAPUA NEW GUINEA,NEW BRITAIN
,1907.0,5.0,25.0,14.0,2.0,8.0,,,51.5,147.0,600.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,SEA OF OKHOTSK
,1907.0,5.0,25.0,15.0,32.0,,,,18.0,120.0,,,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,PHILIPPINES,"N LUZON:  TUGUEGARAO,LAOAG,N ILOCOS"
,1907.0,7.0,30.0,,,,,,-2.0,121.0,,,8.0,,,,,,,,2.0,213.0,3.0,,,,,,,,,,2.0,213.0,3.0,,,INDONESIA,"SULAWESI:  LEMO, COLO, ANJA, OLU CONGKO"
,1907.0,8.0,16.0,13.0,,0.0,,,41.1,20.1,13.0,6.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,ALBANIA,
,1907.0,9.0,2.0,16.0,1.0,,,,52.59,-169.73,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,ALASKA,ALEUTIAN ISLANDS
,1907.0,4.0,18.0,23.0,52.0,4.0,,,13.5,123.0,,7.4,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,PHILIPPINES,SE LUZON:  CAMARINES
,1908.0,12.0,28.0,,,,,,,,,7.2,,72000.0,,,,,,,,,,,,,,,,,,,,,,,,Italy,Messina
,1908.0,12.0,28.0,4.0,20.0,27.0,1373.0,,38.17,15.58,40.0,7.0,11.0,78000.0,4.0,,,,,116.0,4.0,,4.0,,,80000.0,4.0,,,,,116.0,4.0,,4.0,,,ITALY,"MESSINA, SICILY, CALABRIA"
,1908.0,2.0,6.0,,,,1367.0,,-2.0,100.0,130.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,SW. SUMATRA,
,1908.0,12.0,12.0,12.0,8.0,,1372.0,,-14.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERU,OFF COAST
,1908.0,12.0,12.0,,,,,,26.639,96.866,15.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,MYANMAR (BURMA),KACHIN
,1908.0,3.0,5.0,2.0,16.0,,,,9.0,126.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,PHILIPPINES,MINDANAO
,1908.0,3.0,23.0,12.0,20.0,,1369.0,,-10.0,129.0,,6.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,INDONESIA,TIMOR
,1908.0,3.0,26.0,23.0,3.0,30.0,,,18.0,-99.0,80.0,8.1,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,MEXICO,GUERRERO
,1908.0,3.0,27.0,3.0,45.0,30.0,,,17.0,-101.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,MEXICO,GUERRERO
,1908.0,2.0,14.0,11.0,25.0,,1368.0,,61.0,-146.2,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,ALASKA,GULF OF ALASKA
,1908.0,9.0,21.0,6.0,31.0,,1371.0,,19.0,-155.0,33.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,HAWAII,
,1908.0,10.0,23.0,20.0,14.0,6.0,,,36.5,70.5,220.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,AFGHANISTAN,HINDU KUSH
,1908.0,11.0,6.0,7.0,9.0,30.0,,,45.0,150.0,40.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,KURIL ISLANDS
,1908.0,5.0,5.0,6.0,16.0,,,,3.0,123.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,INDONESIA,CELEBES SEA
,1909.0,1.0,23.0,,,,,,,,,7.3,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,Iran,Silakhor
,1909.0,12.0,9.0,23.0,28.0,,1386.0,,12.5,145.0,100.0,8.0,8.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,GUAM,
,1909.0,12.0,9.0,23.0,23.0,,,,-10.0,165.0,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,SOLOMON ISLANDS,
,1909.0,11.0,21.0,7.0,36.0,,,,24.4,121.8,,7.3,,4.0,1.0,,,,,,1.0,14.0,1.0,,,4.0,1.0,,,,,,1.0,14.0,1.0,,,TAIWAN,
,1909.0,11.0,10.0,6.0,13.0,0.0,,,32.0,131.0,190.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,KYUSHU
,1909.0,10.0,31.0,10.0,23.0,21.8,,,16.643,-100.966,,7.1,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,MEXICO,"GUERRERO,MICHOACAN"
,1909.0,10.0,29.0,17.0,38.0,0.0,,,40.3,29.6,,5.8,8.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,TURKEY,KOGLACIK
,1909.0,10.0,21.0,16.0,27.0,0.0,,,37.7,15.2,5.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,SICILY
,1909.0,10.0,20.0,23.0,41.0,0.0,,,30.0,68.0,60.0,7.2,,231.0,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,PAKISTAN,
,1909.0,10.0,6.0,2.0,41.0,,5737.0,,41.8,-112.7,,6.0,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,UTAH,
,1909.0,8.0,14.0,6.0,30.0,,1384.0,,35.4,136.3,33.0,6.9,,41.0,1.0,,,,,,3.0,976.0,3.0,,,41.0,1.0,,,,,,3.0,976.0,3.0,,,JAPAN,OOMI
,1909.0,8.0,24.0,22.0,32.0,0.0,,,43.2,11.5,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,CENTRAL
,1909.0,7.0,15.0,0.0,28.0,0.0,,,37.9,21.5,4.0,5.7,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,GREECE,CHAVARI (ELIS)
,1909.0,4.0,14.0,19.0,53.0,42.0,,,25.0,121.5,,7.3,,9.0,1.0,,,51.0,2.0,,1.0,122.0,3.0,,,9.0,1.0,,,51.0,2.0,,1.0,122.0,3.0,,,TAIWAN,TAIPEI
,1909.0,4.0,10.0,19.0,36.0,,,,52.0,175.0,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,ALASKA,ALEUTIAN ISLANDS
,1909.0,3.0,23.0,3.0,,0.0,,,44.5,10.5,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,N
,1909.0,7.0,30.0,10.0,51.0,54.0,1382.0,,16.8,-99.8,,7.8,,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,3.0,,,MEXICO,ACAPULCO
,1909.0,3.0,18.0,16.0,30.0,0.0,,,8.0,127.0,,,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,PHILIPPINES,MINDANAO:  E
,1909.0,3.0,13.0,14.0,29.0,,1375.0,,34.5,141.5,80.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,JAPAN,YOKOHAMA
,1909.0,3.0,12.0,23.0,19.0,,1374.0,,34.5,141.5,,6.7,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,JAPAN,CHOSHI
