Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Date
,1905,,,,,,3412,,TUNISIA:  BIZERTE,37.3,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905-01-01
,1905,,,,,,,,SYRIA:  RASUM-KALE (NEAR HALAB); LEBANON:  BAYRONT,36.1,37.1,,,8,,,,,,,,2,,3,,3,,,,,,,,2,,3,,,1905-01-01
,1905,1.0,20.0,18.0,23.0,,5587,,COSTA RICA:  PUNTARENAS,9.85,-84.68,,6.8,,,,,,,,,1,,,,,,,,,,,,1,,,,,1905-01-20
,1905,1.0,22.0,2.0,43.0,54.0,,,INDONESIA:  MINAHASSA PENINSULA,1.0,123.0,90.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,1905-01-22
,1905,2.0,14.0,8.0,46.0,,,,ALASKA:  ANDREANOF ISLANDS,50.73,-178.55,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,1905-02-14
,1905,2.0,26.0,6.0,22.0,,5772,,NEW ZEALAND,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1905-02-26
,1905,3.0,18.0,0.0,58.0,0.0,,,KERMADEC ISLANDS,-27.5,-173.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-18
,1905,3.0,19.0,,,,4844,,VANUATU:  MALO PASS,-15.6,167.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-19
,1905,4.0,4.0,0.0,49.0,59.2,1322,,INDIA:  KANGRA,32.597,76.916,20.0,7.9,10,19000.0,4,,,,,,4,100000.0,4,,,19000,4,,,,,,4,100000,4,,,1905-04-04
,1905,4.0,15.0,,,,,,TURKEY,40.2,29.0,33.0,6.5,10,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-15
,1905,4.0,25.0,,,0.0,,,"IRAN:  BANDAR ABBAS,QESHM,HENGAM",26.4,56.3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1905-04-25
,1905,5.0,9.0,6.0,5.0,0.0,,,MEXICO:  JALISCO,20.3,-103.4,,6.3,7,,,,,,,,2,,,,2,,,,,,,,2,,,,2,1905-05-09
,1905,5.0,18.0,13.0,45.0,0.0,,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.0,149.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-18
,1905,6.0,1.0,4.0,42.0,,,,ALBANIA:  SHKODER,42.1,19.6,20.0,6.6,10,120.0,3,,,,,23.8,3,,,,,,,,,,,,,,,,,1905-06-01
,1905,6.0,2.0,5.0,39.0,42.0,,,JAPAN:  AKI,34.0,132.0,100.0,7.8,,11.0,1,,,,,,1,59.0,2,59.0,2,11,1,,,,,,1,59,2,,,1905-06-02
,1905,6.0,30.0,17.0,7.0,0.0,,,KIRIBATI:  PHOENIX ISLANDS,-1.0,-168.0,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-30
,1905,7.0,6.0,16.0,21.0,0.0,1324,,JAPAN:  OFF FUKUSHIMA,37.4,142.6,33.0,7.0,,,,,,,,,,,,,,57,2,,,,,,,,,,,1905-07-06
,1905,7.0,9.0,9.0,40.0,24.0,,,MONGOLIA,49.0,99.0,33.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,1905-07-09
,1905,7.0,23.0,2.0,46.0,24.0,,,MONGOLIA,49.292,96.843,15.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,1905-07-23
,1905,8.0,26.0,14.0,45.0,0.0,,,ITALY:  CENTRAL,42.1,13.9,,,12,,,,,,,,,,,,,,,,,,,,,,,,,1905-08-26
,1905,9.0,1.0,2.0,45.0,0.0,,,JAPAN:  HOKKAIDO,45.0,143.0,230.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1905-09-01
,1905,9.0,8.0,1.0,43.0,11.0,3411,,"ITALY:  MONTELEONE, TROPEA, MONTE PORO",38.67,16.07,15.0,7.1,11,557.0,3,,,2000.0,4,,4,6700.0,4,,,557,3,,,2000,4,,4,6700,4,,,1905-09-08
,1905,9.0,15.0,6.0,2.0,0.0,,,RUSSIA:  KOMANDORSKY ISLAND,53.0,164.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,1905-09-15
,1905,10.0,4.0,22.0,29.0,,2296,,RUSSIA:  BLACK SEA,44.5,37.5,,5.1,7,,,,,,,,,,,,,,,,,,,,,,,,,1905-10-04
,1905,10.0,8.0,7.0,27.0,0.0,,,BULGARIA,42.0,23.0,33.0,6.4,10,,,,,,,,,,,,,,,,,,,,,,,,,1905-10-08
,1905,10.0,21.0,11.0,1.0,37.0,3727,,GEORGIA:  CAUCASUS,42.0,42.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1905-10-21
,1905,11.0,8.0,3.0,27.0,,,,CHINA:  SICHUAN PROVINCE,29.3,104.8,,5.0,6,13.0,1,,,,1,,1,3.0,1,3.0,1,13,1,,,,1,,1,3,1,,,1905-11-08
,1905,11.0,8.0,22.0,6.0,11.8,5744,,GREECE:  AEGEAN SEA,40.092,24.627,15.0,7.2,10,,,,,,,,2,,,,,11,1,,,,,,2,,,,,1905-11-08
,1905,11.0,22.0,,,,4842,,VANUATU:  PORT VILA,-17.7,168.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905-11-22
,1905,11.0,24.0,,,,4843,,VANUATU:  PORT VILA,-17.7,168.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905-11-24
,1905,12.0,4.0,7.0,4.0,0.0,,,"TURKEY:  PUTURGE,CELIKHAN,RUMKALE",38.1,38.6,,6.8,9,,3,,,,,,3,,,,,,3,,,,,,3,,,,,1905-12-04
,1905,12.0,8.0,8.0,22.0,,1328,,PHILIPPINES:  W. LUZON ISLAND:  TUBURAN,11.0,123.5,,6.5,,,,,,,,,1,,,,,,,,,,,,1,,,,,1905-12-08
,1906,,,,,,2379,,VENEZUELA:  MAIQUETIA,10.6,-66.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906-01-01
,1906,1.0,7.0,,,,,,CHINA:  YUNNAN PROVINCE,26.6,104.1,,5.5,7,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,,1906-01-07
,1906,1.0,21.0,13.0,49.0,35.0,,,JAPAN:  NEAR S COAST HONSHU,34.0,138.0,340.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,1906-01-21
,1906,1.0,31.0,15.0,36.0,10.0,1331,,ECUADOR:  OFF COAST,0.955,-79.369,20.0,8.8,9,1000.0,3,,,,,,2,,3,,,1000,3,,,,,,3,,3,,,1906-01-31
,1906,1.0,31.0,5.0,24.0,,2627,,VENEZUELA:  CARACAS,10.5,-66.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906-01-31
,1906,2.0,3.0,,,,,,COLOMBIA,3.5,-76.2,,7.7,10,,,,,,,,,,,,,,,,,,,,,,,,,1906-02-03
,1906,2.0,7.0,,,,1332,,COLOMBIA-ECUADOR,1.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906-02-07
,1906,2.0,16.0,,,,,,SAINT LUCIA:  CASTRIES,14.0,-61.0,,,8,,,,,,,,1,,,,,,,,,,,,1,,,,,1906-02-16
,1906,2.0,21.0,,,,2892,,COLOMBIA: BUENAVENTURA,3.9,-77.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906-02-21
,1906,3.0,1.0,17.0,45.0,0.0,,,ALBANIA:   ELBASAN,41.1,20.0,15.0,6.5,10,,,,,,,,3,,,,,,,,,,,,,,,,,1906-03-01
,1906,3.0,16.0,22.0,42.0,40.0,,,TAIWAN:  JIAYI,23.6,120.5,,6.8,,1258.0,4,,,145.0,3,,3,6769.0,4,,,1258,4,,,145,3,,3,6769,4,,,1906-03-16
,1906,3.0,28.0,,,,,,CHINA:  FUJIAN PROVINCE,24.5,118.5,,6.5,8,,3,,,,2,,2,,2,,,,3,,,,3,,2,,2,,,1906-03-28
,1906,4.0,10.0,21.0,22.0,0.0,,,MEXICO:  REVILLA GIGEDO ISLANDS,19.0,-113.8,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-10
,1906,4.0,13.0,19.0,18.0,,,,TAIWAN:  JIAYI,23.4,120.4,,6.5,,15.0,1,,,84.0,2,,3,1794.0,4,,,15,1,,,84,2,,3,1794,4,,,1906-04-13
,1906,4.0,18.0,13.0,12.0,21.0,1333,,CALIFORNIA:  SAN FRANCISCO,37.67,-122.48,20.0,7.9,11,700.0,3,,,,,400.0,4,28188.0,4,,,,,,,,,,,,,,,1906-04-18
,1906,5.0,,,,,,,CHINA:  YUNNAN PROVINCE,24.6,98.6,,5.3,7,1.0,1,,,,,,2,,3,,,1,1,,,,,,2,,3,,,1906-05-01
,1906,5.0,7.0,,,,1334,,CHILE:  ARICA; PERU: TACNA,-18.5,-70.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-07
,1906,7.0,11.0,,,,,,COLOMBIA,4.6,-74.0,,7.7,9,,,,,,,,,,,,,,,,,,,,,,,,,1906-07-11
,1906,7.0,14.0,10.0,27.0,0.0,,,COLOMBIA,4.6,-74.0,,7.7,9,,,,,,,,,,,,,,,,,,,,,,,,,1906-07-14
,1906,8.0,17.0,0.0,40.0,,1339,,CHILE:  SOUTH CENTRAL,-33.0,-72.0,25.0,8.2,11,4000.0,4,,,,,100.0,4,,,,,4000,4,,,,,100,4,,,,,1906-08-17
,1906,8.0,17.0,0.0,11.0,10.0,,,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.853,178.18,110.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,1906-08-17
,1906,8.0,25.0,13.0,47.0,37.2,,,ETHIOPIA:  LANGANO,7.091,38.065,,6.5,,,,,,,,,1,,,,,,,,,,,,1,,,,,1906-08-25
,1906,9.0,14.0,16.0,4.0,18.0,1340,,PAPUA NEW GUINEA:  NEW BRITAIN,-7.0,149.0,33.0,8.0,,,2,,,,,,3,,3,,,,2,,,,,,3,,3,,,1906-09-14
,1906,9.0,17.0,10.0,,0.0,,,ITALY:  SICILY,38.0,13.7,,,12,,,,,,,,,,,,,,,,,,,,,,,,,1906-09-17
,1906,9.0,28.0,15.0,24.0,54.0,,,ECUADOR,-2.0,-79.0,150.0,7.9,7,,,,,,,,1,,,,,,,,,,,,1,,,,,1906-09-28
,1906,10.0,2.0,1.0,50.0,,1344,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.0,149.0,,7.2,,,,,,,,,1,,,,,,,,,,,,1,,,,,1906-10-02
,1906,11.0,19.0,7.0,18.0,0.0,,,AUSTRALIA:  WEST COAST,-22.0,109.0,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,1906-11-19
,1906,11.0,20.0,21.0,0.0,,3559,,"GHANA:  HO, AKPAFU, PALIME, MISA, ACCRA; TOGO",6.5,0.3,,5.0,8,,,,,,,,2,,3,,,,,,,,,,2,,3,,,1906-11-20
,1906,12.0,3.0,22.0,59.0,0.0,,,MARTINIQUE,15.0,-61.0,100.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,1906-12-03
,1906,12.0,22.0,18.0,21.0,,,,CHINA:  XINJIANG PROVINCE,43.5,85.0,33.0,8.3,9,280.0,3,,,,,,3,2000.0,4,,,280,3,,,,,,3,2000,4,,,1906-12-22
,1906,12.0,23.0,17.0,22.0,,,,ALASKA:  ALEUTIAN ISLANDS,56.85,-153.9,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,1906-12-23
,1906,12.0,26.0,6.0,53.0,28.0,1347,,PERU:  OFF SOUTH COAST,-18.0,-71.0,33.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,1906-12-26
,1907,,,,,,1365,2029,TONGA ISLANDS:  S OF TONGA,-21.17,-175.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907-01-01
,1907,1.0,4.0,5.0,19.0,13.2,1349,,"INDONESIA:  NW SUMATRA:  GUNUNGSITOLi, BARUS",2.681,95.53,50.0,8.2,,,,,,,,,3,,3,,3,2188,4,,,,,,3,,3,,,1907-01-04
,1907,1.0,14.0,20.0,38.0,12.0,1350,,JAMAICA:  KINGSTON,18.667,-76.237,15.0,6.2,,1000.0,3,,,,,30.0,4,,3,,,1000,3,,,,,30,4,,3,,,1907-01-14
,1907,2.0,21.0,1.0,,0.0,,,ITALY:  SICILY,38.0,13.7,,,12,,,,,,,,,,,,,,,,,,,,,,,,,1907-02-21
,1907,2.0,23.0,20.0,17.0,0.0,,,PERU,-13.2,-75.4,90.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,1907-02-23
,1907,3.0,29.0,20.0,46.0,30.0,1351,,INDONESIA:  TALAUD ISLANDS:  KARAKELONG ISLAND,3.0,122.0,500.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
,1907,4.0,15.0,6.0,8.0,6.0,1353,,MEXICO:  GUERRERO,17.0,-100.0,60.0,8.3,,8.0,1,,,,,,2,,3,,,8,1,,,,,,2,,3,,,1907-04-15
,1907,4.0,18.0,20.0,59.0,48.0,,,PHILIPPINES:  SE LUZON:  CAMARINES,14.0,123.0,,7.6,9,2.0,1,,,,1,,3,,,,,2,1,,,,1,,3,,,,,1907-04-18
,1907,4.0,18.0,23.0,52.0,4.0,,,PHILIPPINES:  SE LUZON:  CAMARINES,13.5,123.0,,7.4,7,,,,,,,,1,,,,,,,,,,,,1,,,,,1907-04-18
,1907,5.0,4.0,6.0,51.0,0.0,,,PAPUA NEW GUINEA:  NEW BRITAIN,-7.5,153.7,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-04
,1907,5.0,25.0,14.0,2.0,8.0,,,RUSSIA:  SEA OF OKHOTSK,51.5,147.0,600.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-25
,1907,5.0,25.0,15.0,32.0,,,,"PHILIPPINES:  N LUZON:  TUGUEGARAO,LAOAG,N ILOCOS",18.0,120.0,,,8,,,,,,,,2,,,,,,,,,,,,,,,,,1907-05-25
,1907,6.0,25.0,17.0,54.0,36.0,,,INDONESIA:  DJAILOLO GILOLO,1.0,127.0,200.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-25
,1907,7.0,30.0,,,,,,"INDONESIA:  SULAWESI:  LEMO, COLO, ANJA, OLU CONGKO",-2.0,121.0,,,8,,,,,,,,2,213.0,3,,,,,,,,,,2,213,3,,,1907-07-30
,1907,8.0,16.0,13.0,,0.0,,,ALBANIA,41.1,20.1,13.0,6.2,10,,,,,,,,,,,,,,,,,,,,,,,,,1907-08-16
,1907,9.0,2.0,16.0,1.0,,,,ALASKA:  ALEUTIAN ISLANDS,52.59,-169.73,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,1907-09-02
,1907,9.0,24.0,12.0,59.0,,1362,,ALASKA:  SKAGWAY,59.5,-135.5,,5.5,5,,,,,,,,,,,,,,,,,,,,,,,,,1907-09-24
,1907,10.0,16.0,14.0,57.0,0.0,,,MEXICO:  GULF OF CALIFORNIA,28.0,-112.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,1907-10-16
,1907,10.0,21.0,4.0,23.0,36.0,,,TAJIKISTAN:   KARATAG,38.5,67.9,35.0,7.4,9,12000.0,4,,,,,,3,,3,,,12000,4,,,,,,3,,3,,,1907-10-21
,1907,10.0,23.0,20.0,28.0,19.0,3415,,ITALY:  FERRUZANO,38.133,16.017,33.0,5.9,10,158.0,3,,,,,,2,,3,,,158,3,,,,,,2,,3,,,1907-10-23
,1907,11.0,16.0,10.0,10.0,0.0,,,PERU,-8.01,-76.79,150.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,1907-11-16
,1907,11.0,24.0,13.0,59.0,,,,PHILIPPINES:  SE LUZON:  CAMARINES,14.0,123.0,,,9,,,,,,,,2,,,,,,,,,,,,2,,,,,1907-11-24
,1907,12.0,15.0,17.0,35.0,,1364,,PAPUA NEW GUINEA:  BISMARCK SEA,-3.1,142.5,33.0,7.4,,,,,,,,,,,,,,,,,,,,,2,,3,,,1907-12-15
,1908,2.0,6.0,,,,1367,,SW. SUMATRA,-2.0,100.0,130.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1908-02-06
,1908,2.0,14.0,11.0,25.0,,1368,,ALASKA:  GULF OF ALASKA,61.0,-146.2,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1908-02-14
,1908,3.0,5.0,2.0,16.0,,,,PHILIPPINES:  MINDANAO,9.0,126.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-05
,1908,3.0,23.0,12.0,20.0,,1369,,INDONESIA:  TIMOR,-10.0,129.0,,6.6,,,,,,,,,1,,,,,,,,,,,,1,,,,,1908-03-23
,1908,3.0,26.0,23.0,3.0,30.0,,,MEXICO:  GUERRERO,18.0,-99.0,80.0,8.1,,,,,,,,,2,,,,,,,,,,,,2,,,,,1908-03-26
,1908,3.0,27.0,3.0,45.0,30.0,,,MEXICO:  GUERRERO,17.0,-101.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-27
,1908,5.0,5.0,6.0,16.0,,,,INDONESIA:  CELEBES SEA,3.0,123.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-05
,1908,9.0,21.0,6.0,31.0,,1371,,HAWAII,19.0,-155.0,33.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,1908-09-21
,1908,10.0,23.0,20.0,14.0,6.0,,,AFGHANISTAN:  HINDU KUSH,36.5,70.5,220.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1908-10-23
,1908,11.0,6.0,7.0,9.0,30.0,,,RUSSIA:  KURIL ISLANDS,45.0,150.0,40.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,1908-11-06
,1908,12.0,12.0,12.0,8.0,,1372,,PERU:  OFF COAST,-14.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908-12-12
,1908,12.0,12.0,,,,,,MYANMAR (BURMA):  KACHIN,26.639,96.866,15.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,1908-12-12
,1908,12.0,28.0,4.0,20.0,27.0,1373,,"ITALY:  MESSINA, SICILY, CALABRIA",38.17,15.58,40.0,7.0,11,78000.0,4,,,,,116.0,4,,4,,,80000,4,,,,,116,4,,4,,,1908-12-28
,1909,1.0,19.0,4.0,56.0,0.0,,,"TURKEY:  FOCA,MENEMEN,GUZELHISAR",38.6,26.9,,5.8,9,8.0,1,,,,,,3,,,,,,,,,,,,,,,,,1909-01-19
,1909,1.0,23.0,2.0,48.0,29.0,,,IRAN:  SILAKOR,34.306,50.396,15.0,7.3,9,5500.0,4,,,,,,2,,,,,5500,4,,,,,,2,,,,,1909-01-23
,1909,1.0,29.0,,,,,,"MOROCCO:  TETUAN (TETOUAN),ROMARS",35.6,-5.4,,,,100.0,2,,,,,,3,,,,,100,2,,,,,,3,,,,,1909-01-29
,1909,2.0,9.0,11.0,24.0,5.0,,,"TURKEY:  ZARA,IPSALA,KOYULHISAR,ENDERS",40.406,38.098,,6.3,9,,2,,,,,,3,,3,,,,2,,,,,,3,,3,,,1909-02-09
,1909,2.0,22.0,9.0,21.0,42.0,,,FIJI ISLANDS,-18.0,-179.0,550.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,1909-02-22
,1909,3.0,12.0,23.0,19.0,,1374,,JAPAN:  CHOSHI,34.5,141.5,,6.7,,,,,,,,,1,,,,,,,,,,,,1,,,,,1909-03-12
,1909,3.0,13.0,14.0,29.0,,1375,,JAPAN:  YOKOHAMA,34.5,141.5,80.0,7.5,,,,,,,,,1,,,,,,,,,,,,1,,,,,1909-03-13
,1909,3.0,18.0,16.0,30.0,0.0,,,PHILIPPINES:  MINDANAO:  E,8.0,127.0,,,8,,,,,,,,2,,,,,,,,,,,,,,,,,1909-03-18
,1909,3.0,23.0,3.0,,0.0,,,ITALY:  N,44.5,10.5,,,12,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-23
,1909,4.0,10.0,19.0,36.0,,,,ALASKA:  ALEUTIAN ISLANDS,52.0,175.0,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-10
,1909,4.0,14.0,19.0,53.0,42.0,,,TAIWAN:  TAIPEI,25.0,121.5,,7.3,,9.0,1,,,51.0,2,,1,122.0,3,,,9,1,,,51,2,,1,122,3,,,1909-04-14
,1909,4.0,23.0,17.0,39.0,36.0,,,"PORTUGAL:  RIBATEJO, BENAVENTE",38.9,-8.8,,6.6,10,30.0,1,,,,,,2,,2,,2,30,1,,,,,,2,,2,,,1909-04-23
,1909,4.0,26.0,,,,,1713,CAMEROON:  BUEA,4.2,9.2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1909-04-26
,1909,5.0,11.0,15.0,54.0,24.0,,,CHINA:  YUNNAN PROVINCE,24.4,103.0,,6.5,8,21.0,1,,,,,,2,,3,,,21,1,,,,,,2,,3,,,1909-05-11
,1909,6.0,3.0,18.0,40.0,48.0,1376,,"INDONESIA:  SW SUMATRA:  KERINTJI, REDJANGLEBONG",-2.0,101.0,40.0,7.6,,,3,,,,,,3,,3,,3,,3,,,,,,3,,3,,,1909-06-03
,1909,6.0,7.0,8.0,25.0,0.0,,,ITALY:  CENTRAL,43.2,11.5,,,12,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
,1909,6.0,8.0,5.0,46.0,30.0,1379,,CHILE,-26.5,-70.5,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-08
,1909,6.0,11.0,21.0,6.0,,,,"FRANCE:  VERNEGUES,CHARLEVAL,LA ROQUE D'ANTHERON",43.7,5.4,,6.2,10,40.0,1,,,,,,2,,,,,,,,,,,,,,,,,1909-06-11
,1909,7.0,7.0,21.0,37.0,50.0,,,AFGHANISTAN:  HINDU-KUSH,36.5,70.5,230.0,8.1,7,,,,,,,,,,,,,,,,,,,,,,,,,1909-07-07
,1909,7.0,8.0,,,,5122,,VANUATU ISLANDS:  ESPIRITU SANTO,-15.5,167.2,,,,,,,,,,,2,,3,,3,,,,,,,,2,,3,,,1909-07-08
,1909,7.0,8.0,2.0,30.0,,,,PAKISTAN,35.5,72.5,,,,10.0,1,,,,,,1,,,,,,,,,,,,,,,,,1909-07-08
,1909,7.0,15.0,0.0,28.0,0.0,,,GREECE:  CHAVARI (ELIS),37.9,21.5,4.0,5.7,10,,1,,,,,,,,,,,,,,,,,,,,,,,1909-07-15
,1909,7.0,30.0,10.0,51.0,54.0,1382,,MEXICO:  ACAPULCO,16.8,-99.8,,7.8,,,,,,,,,3,,3,,,,,,,,,,3,,3,,,1909-07-30
,1909,8.0,14.0,6.0,30.0,,1384,,JAPAN:  OOMI,35.4,136.3,33.0,6.9,,41.0,1,,,,,,3,976.0,3,,,41,1,,,,,,3,976,3,,,1909-08-14
,1909,8.0,24.0,22.0,32.0,0.0,,,ITALY:  CENTRAL,43.2,11.5,,,12,,,,,,,,,,,,,,,,,,,,,,,,,1909-08-24
,1909,10.0,6.0,2.0,41.0,,5737,,UTAH,41.8,-112.7,,6.0,7,,,,,,,,1,,,,,,,,,,,,1,,,,,1909-10-06
,1909,10.0,20.0,23.0,41.0,0.0,,,PAKISTAN,30.0,68.0,60.0,7.2,,231.0,3,,,,,,2,,,,,,,,,,,,,,,,,1909-10-20
